Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2022/1/19,29769.1429,662.8571,127.8571,18.2857,94.7143,33.1429,40.0000,57.4286,375.7143,230.5714,298.0000,1677.1429,1421.4286,5364.8571,2297.2857,266.1429,31.4286,83.0000,69.5714,106.2857,258.4286,261.0000,610.0000,1827.5714,231.7143,319.2857,830.0000,4258.0000,1492.1429,303.2857,167.7143,38.7143,106.0000,261.1429,1124.5714,200.4286,33.5714,85.8571,181.1429,34.4286,1274.1429,152.0000,224.7143,416.4286,131.1429,132.8571,135.7143,1421.4286
2022/1/20,34442.4286,817.2857,153.5714,19.2857,110.8571,36.0000,40.8571,62.2857,429.1429,267.8571,345.1429,1938.1429,1640.8571,6303.4286,2696.0000,301.4286,36.2857,99.1429,70.1429,119.8571,284.0000,297.5714,718.4286,2159.1429,259.1429,362.1429,967.4286,5034.8571,1790.8571,363.2857,174.7143,46.1429,113.2857,305.7143,1189.0000,243.4286,34.7143,100.5714,201.1429,38.5714,1514.8571,170.5714,274.2857,477.2857,158.1429,165.1429,165.2857,1345.1429
2022/1/21,38957.2857,963.0000,173.5714,20.0000,129.0000,40.5714,46.7143,68.7143,501.8571,288.7143,403.2857,2204.5714,1882.0000,7196.7143,3091.0000,340.4286,46.2857,124.2857,72.8571,122.4286,317.5714,330.5714,811.7143,2481.2857,289.7143,402.5714,1086.2857,5704.0000,2064.0000,405.1429,199.8571,54.0000,131.7143,353.8571,1229.0000,282.2857,40.4286,112.2857,199.2857,42.0000,1805.0000,192.4286,320.7143,525.8571,178.2857,199.8571,192.8571,1288.7143
2022/1/22,43895.0000,1118.1429,179.4286,24.7143,157.8571,44.8571,53.2857,78.4286,580.0000,313.8571,450.8571,2465.4286,2156.1429,8231.5714,3548.4286,377.1429,57.2857,147.8571,85.2857,128.7143,344.2857,369.7143,904.8571,2857.7143,317.8571,445.0000,1200.8571,6433.7143,2350.1429,468.5714,225.4286,65.0000,145.7143,403.5714,1296.0000,308.7143,45.7143,130.5714,218.8571,49.8571,2102.8571,210.2857,359.5714,573.0000,199.0000,221.0000,228.2857,1219.5714
2022/1/23,47741.5714,1230.5714,186.8571,30.1429,187.1429,50.2857,61.1429,88.7143,641.0000,341.8571,504.7143,2703.2857,2348.2857,9023.2857,3947.4286,397.7143,62.8571,156.7143,94.2857,139.8571,389.1429,410.2857,976.1429,3149.5714,344.5714,483.8571,1296.2857,6911.1429,2567.1429,506.7143,250.4286,66.8571,151.8571,442.7143,1338.8571,328.2857,52.2857,149.8571,228.4286,53.7143,2323.2857,226.0000,378.8571,606.4286,227.8571,247.4286,259.2857,1178.1429
2022/1/24,50031.7143,1274.0000,185.7143,36.1429,206.1429,53.4286,72.8571,99.7143,671.7143,356.0000,532.0000,2853.0000,2418.4286,9541.8571,4152.8571,416.8571,71.8571,173.7143,104.4286,149.4286,397.4286,434.8571,1018.2857,3317.5714,358.5714,507.1429,1347.2857,7181.0000,2675.2857,534.5714,267.0000,70.2857,150.4286,474.7143,1373.4286,345.5714,56.4286,161.2857,238.7143,60.1429,2454.2857,232.0000,386.7143,625.0000,249.4286,266.2857,287.5714,1190.2857
2022/1/25,56112.1429,1419.2857,201.5714,48.5714,236.7143,73.7143,86.1429,123.0000,754.4286,400.4286,628.5714,3196.1429,2714.5714,10835.5714,4722.2857,453.5714,90.4286,204.1429,113.5714,173.0000,424.2857,498.8571,1148.5714,3775.1429,402.1429,572.1429,1536.1429,8022.1429,3042.0000,615.0000,287.8571,76.8571,148.1429,535.8571,1404.4286,371.7143,64.2857,188.0000,254.7143,78.5714,2799.8571,255.4286,426.5714,675.8571,264.7143,287.1429,328.5714,1151.4286
2022/1/26,60705.1429,1548.8571,212.7143,67.4286,282.2857,104.0000,100.0000,161.0000,790.1429,434.0000,676.8571,3508.2857,2910.4286,11780.7143,5189.8571,492.0000,102.1429,256.1429,130.0000,194.8571,454.8571,544.2857,1212.5714,4121.1429,433.0000,603.5714,1666.1429,8553.7143,3326.5714,682.1429,319.8571,86.0000,146.5714,590.0000,1397.5714,385.2857,78.5714,213.2857,260.2857,86.4286,3060.1429,277.8571,452.4286,722.8571,280.2857,320.1429,370.0000,1117.8571
2022/1/27,65310.0000,1647.7143,224.0000,80.7143,328.7143,126.0000,123.2857,198.7143,861.0000,464.4286,770.7143,3854.7143,3190.4286,12661.0000,5624.7143,504.5714,124.4286,299.1429,145.8571,237.7143,499.5714,586.2857,1267.2857,4552.7143,473.8571,628.8571,1765.4286,9018.1429,3585.5714,716.8571,371.0000,93.8571,140.7143,626.8571,1374.0000,391.0000,90.0000,237.4286,265.5714,103.2857,3375.5714,309.8571,466.7143,774.2857,296.7143,333.1429,404.5714,1093.0000
2022/1/28,69510.2857,1733.7143,231.2857,97.4286,372.5714,161.0000,142.5714,232.2857,884.2857,500.8571,825.0000,4155.2857,3371.7143,13645.8571,5992.4286,495.8571,143.8571,325.8571,159.8571,270.0000,522.8571,666.4286,1318.4286,4888.2857,499.2857,680.4286,1873.1429,9567.0000,3841.8571,771.7143,388.5714,103.0000,129.1429,665.0000,1357.2857,393.1429,99.2857,260.5714,280.1429,119.5714,3528.1429,330.2857,483.4286,839.2857,307.4286,343.7143,443.0000,1068.1429
2022/1/29,74266.5714,2089.7143,243.5714,111.2857,412.1429,190.2857,159.4286,275.1429,949.7143,560.0000,891.0000,4493.5714,3604.7143,14550.8571,6359.0000,486.7143,159.0000,365.0000,174.5714,304.1429,553.4286,703.1429,1377.5714,5268.4286,533.7143,731.7143,1995.7143,10076.0000,4146.0000,812.1429,415.1429,106.4286,117.8571,716.8571,1333.4286,407.1429,111.7143,287.1429,289.4286,132.1429,3861.8571,353.7143,497.2857,882.8571,333.7143,363.5714,461.7143,1016.8571
2022/1/30,77795.8571,2272.1429,267.7143,118.1429,453.2857,200.4286,178.5714,310.2857,990.1429,585.4286,918.4286,4784.2857,3786.8571,15303.5714,6642.7143,473.4286,179.2857,412.1429,186.1429,319.2857,542.7143,728.0000,1398.7143,5527.0000,558.7143,743.4286,2100.8571,10519.2857,4349.5714,856.0000,430.5714,120.8571,109.2857,756.7143,1316.2857,407.2857,124.2857,305.4286,294.5714,138.8571,4086.8571,362.5714,521.4286,913.5714,343.1429,376.7143,485.0000,995.8571
2022/1/31,79034.5714,2341.2857,272.7143,125.7143,470.7143,200.5714,192.1429,330.4286,1016.1429,583.2857,933.2857,4872.8571,3863.0000,15666.8571,6731.5714,460.7143,181.4286,421.0000,187.8571,328.1429,560.2857,737.4286,1395.7143,5628.1429,573.1429,752.2857,2170.5714,10650.1429,4419.7143,867.5714,432.4286,121.5714,103.4286,787.2857,1295.8571,388.8571,129.5714,311.0000,293.2857,138.0000,4095.4286,378.4286,534.5714,914.4286,341.0000,373.7143,492.5714,968.4286
2022/2/1,82103.1429,2561.0000,296.5714,132.0000,497.2857,207.8571,203.5714,367.4286,1090.0000,607.1429,957.2857,5081.0000,4007.7143,16076.4286,6910.0000,458.8571,189.8571,456.7143,192.7143,333.5714,579.2857,777.4286,1442.4286,5899.5714,629.8571,794.2857,2243.1429,11181.0000,4664.4286,922.1429,460.2857,123.7143,93.2857,863.2857,1276.2857,371.7143,137.7143,315.8571,288.5714,160.5714,4210.5714,409.2857,534.5714,925.0000,357.1429,380.0000,527.0000,907.7143
2022/2/2,84576.1429,2785.0000,316.0000,133.8571,530.4286,209.5714,219.7143,411.4286,1159.5714,625.5714,980.1429,5211.4286,4211.8571,16494.1429,6991.1429,454.1429,208.5714,486.7143,202.1429,338.8571,579.4286,801.0000,1484.4286,6188.1429,654.0000,805.7143,2319.7143,11507.4286,4871.1429,931.4286,465.5714,123.5714,85.7143,905.1429,1246.8571,348.8571,152.2857,324.4286,289.7143,175.5714,4293.1429,433.1429,539.1429,936.1429,382.7143,380.0000,540.1429,841.2857
2022/2/3,86325.8571,2905.2857,327.0000,142.5714,552.7143,206.8571,239.4286,441.2857,1236.8571,642.2857,953.8571,5444.2857,4349.8571,16836.8571,7071.5714,450.0000,220.7143,499.1429,211.5714,315.2857,561.5714,824.2857,1487.2857,6255.2857,673.1429,849.0000,2359.4286,11838.1429,4986.2857,971.8571,459.0000,117.1429,85.5714,957.8571,1235.7143,341.7143,154.4286,329.5714,295.8571,191.8571,4324.1429,445.5714,527.1429,918.0000,381.5714,379.1429,550.4286,777.4286
2022/2/4,87706.1429,3142.5714,349.1429,143.0000,573.5714,187.5714,243.1429,469.5714,1305.2857,650.7143,942.4286,5633.0000,4480.7143,17171.5714,7194.5714,464.2857,224.8571,513.4286,219.7143,303.4286,550.1429,809.7143,1488.5714,6339.5714,674.8571,858.4286,2376.1429,12005.5714,5035.5714,989.5714,464.1429,110.1429,80.0000,985.4286,1197.0000,314.5714,160.1429,338.4286,287.5714,195.4286,4327.2857,458.2857,515.4286,875.1429,395.0000,374.0000,563.2857,724.1429
2022/2/5,88188.7143,3052.2857,374.2857,146.7143,609.2857,183.2857,250.2857,482.8571,1345.8571,636.1429,934.1429,5779.5714,4568.5714,17329.4286,7327.0000,467.5714,234.5714,513.2857,220.0000,292.0000,540.2857,838.8571,1505.5714,6315.0000,700.2857,848.7143,2416.4286,12164.2857,5015.5714,1026.2857,462.7143,106.8571,75.0000,1046.0000,1164.1429,286.2857,171.1429,334.8571,277.8571,203.7143,4102.8571,466.2857,499.2857,844.1429,407.2857,356.7143,582.4286,682.7143
2022/2/6,87714.1429,3054.8571,365.5714,148.4286,613.2857,188.1429,254.1429,485.2857,1373.7143,629.7143,912.5714,5837.1429,4588.5714,17285.8571,7235.8571,476.0000,238.1429,506.7143,225.7143,279.1429,564.2857,848.2857,1501.7143,6312.2857,712.1429,875.5714,2401.2857,12028.0000,5003.4286,1021.4286,459.0000,94.2857,74.8571,1064.2857,1129.5714,277.4286,171.7143,331.0000,265.8571,217.0000,3910.5714,482.4286,488.1429,818.0000,404.8571,343.2857,572.8571,641.7143
2022/2/7,87688.0000,3134.5714,368.4286,148.2857,623.2857,195.8571,242.2857,490.2857,1388.5714,646.0000,888.2857,5895.1429,4607.2857,17256.1429,7277.4286,478.7143,252.0000,500.8571,225.4286,282.7143,561.8571,850.8571,1495.0000,6280.8571,711.2857,882.8571,2386.4286,11997.2857,4987.1429,1021.2857,459.2857,95.4286,73.8571,1044.4286,1112.1429,274.8571,171.1429,325.1429,263.8571,224.5714,3866.1429,485.2857,474.0000,805.5714,408.5714,338.4286,566.0000,622.8571
2022/2/8,87661.7143,3130.4286,392.0000,152.1429,650.0000,197.0000,239.7143,492.1429,1382.1429,642.0000,855.7143,6020.5714,4693.5714,17431.4286,7353.8571,476.1429,268.5714,494.7143,226.4286,273.1429,538.1429,847.1429,1523.4286,6150.4286,713.4286,876.2857,2359.1429,11934.1429,4874.5714,1044.7143,463.0000,87.4286,74.2857,986.4286,1089.0000,276.5714,180.4286,328.8571,247.2857,217.0000,3800.7143,481.0000,472.4286,798.8571,427.0000,325.1429,557.4286,615.7143
2022/2/9,87342.2857,3118.7143,401.2857,153.4286,693.8571,185.2857,234.0000,475.0000,1386.1429,635.2857,847.2857,6080.2857,4706.4286,17360.4286,7424.1429,470.7143,292.7143,463.7143,221.2857,269.2857,558.1429,864.7143,1533.8571,6083.1429,728.5714,918.2857,2336.1429,11782.2857,4775.2857,1049.8571,462.8571,79.0000,75.5714,986.8571,1063.8571,284.7143,182.7143,341.5714,244.5714,215.7143,3718.0000,483.2857,459.2857,783.7143,423.0000,309.2857,576.5714,602.1429
2022/2/10,86755.8571,3160.0000,403.2857,156.5714,694.4286,191.5714,218.8571,453.7143,1379.5714,626.5714,811.5714,6051.5714,4696.8571,17286.8571,7454.4286,469.4286,308.5714,447.5714,231.1429,264.5714,571.7143,864.5714,1526.2857,5931.8571,734.8571,944.2857,2365.4286,11620.8571,4708.2857,1028.4286,457.4286,74.0000,75.2857,965.2857,1010.1429,271.8571,194.0000,336.5714,228.8571,215.0000,3676.5714,475.7143,447.1429,792.5714,439.1429,305.8571,581.4286,605.2857
2022/2/11,85855.7143,3085.2857,426.0000,162.8571,710.4286,198.2857,214.7143,435.8571,1377.4286,631.4286,786.7143,5964.4286,4665.0000,16767.0000,7350.2857,474.5714,330.0000,432.7143,229.1429,271.2857,584.2857,883.5714,1526.8571,5917.7143,750.8571,976.7143,2399.8571,11464.8571,4663.0000,1027.8571,451.0000,72.2857,77.2857,950.1429,1014.2857,279.8571,192.2857,336.1429,226.2857,226.8571,3723.1429,466.4286,439.8571,786.5714,441.8571,294.1429,567.7143,600.5714
2022/2/12,77173.7143,2873.1429,385.8571,156.0000,669.2857,179.0000,198.7143,400.7143,1220.7143,583.1429,682.5714,5347.8571,4099.5714,15057.5714,6557.2857,446.0000,324.1429,390.2857,222.7143,244.1429,550.8571,800.5714,1376.8571,5341.7143,670.8571,922.1429,2175.2857,10026.2857,4127.1429,917.1429,419.8571,66.5714,77.8571,825.8571,922.1429,269.8571,171.5714,312.7143,198.7143,211.5714,3395.5714,429.4286,401.1429,749.1429,419.0000,277.2857,526.5714,551.2857
2022/2/13,77614.0000,2835.0000,387.5714,164.2857,678.8571,175.2857,177.4286,392.0000,1210.0000,607.5714,692.5714,5331.5714,4152.8571,14872.4286,6621.1429,459.0000,327.1429,370.5714,217.2857,257.0000,539.5714,844.2857,1417.2857,5403.1429,693.1429,943.7143,2156.2857,10287.7143,4154.1429,980.0000,429.5714,65.0000,84.1429,784.1429,902.7143,271.0000,175.0000,310.7143,211.8571,231.0000,3439.2857,435.7143,401.8571,744.1429,424.8571,267.8571,527.7143,558.5714
2022/2/14,77059.7143,2795.8571,381.5714,163.4286,681.4286,172.8571,176.7143,380.0000,1216.4286,620.5714,691.7143,5244.7143,4106.4286,14609.2857,6593.5714,462.4286,332.4286,378.8571,228.0000,249.5714,522.2857,860.5714,1432.7143,5407.2857,685.0000,947.1429,2130.7143,10196.1429,4128.4286,979.2857,416.0000,65.2857,85.8571,797.1429,908.8571,273.4286,177.2857,318.5714,209.5714,233.1429,3450.4286,431.4286,396.8571,756.5714,422.1429,258.0000,530.0000,553.7143
2022/2/15,76451.5714,2728.1429,377.4286,174.2857,710.5714,170.0000,176.1429,370.0000,1213.7143,644.4286,692.8571,5194.5714,4060.4286,14296.5714,6585.5714,462.8571,361.1429,376.4286,239.8571,259.8571,543.8571,890.1429,1406.0000,5435.4286,683.4286,970.4286,2060.2857,10046.4286,4153.1429,993.0000,395.1429,65.5714,81.8571,782.0000,887.1429,276.4286,175.7143,332.4286,215.2857,236.7143,3429.8571,424.8571,375.7143,753.8571,402.4286,255.0000,527.1429,557.4286
2022/2/16,75980.5714,2704.1429,375.8571,184.4286,685.0000,175.0000,177.1429,350.8571,1247.0000,663.8571,685.0000,5247.7143,4010.5714,14063.2857,6533.4286,467.4286,371.1429,382.8571,251.4286,280.2857,522.0000,894.0000,1386.7143,5376.4286,682.4286,965.5714,2041.1429,10086.4286,4123.8571,1011.1429,388.4286,65.2857,77.8571,760.1429,856.2857,280.7143,176.4286,331.1429,217.1429,240.2857,3436.4286,414.0000,361.2857,745.0000,380.8571,242.1429,504.7143,556.2857
2022/2/17,74895.0000,2633.7143,385.4286,192.2857,715.0000,164.4286,175.1429,338.2857,1231.5714,656.8571,683.0000,5165.1429,3966.4286,13776.5714,6510.7143,469.2857,386.4286,388.0000,250.5714,297.4286,500.8571,914.5714,1365.7143,5411.2857,666.8571,974.8571,1959.1429,9931.8571,4017.2857,1050.1429,369.1429,68.4286,72.0000,733.7143,854.2857,276.4286,180.4286,338.8571,223.5714,230.2857,3268.8571,410.5714,341.1429,700.8571,371.4286,228.8571,488.2857,559.0000
2022/2/18,72696.4286,2529.8571,352.2857,198.8571,710.2857,167.7143,171.5714,326.2857,1221.4286,644.0000,672.2857,5064.8571,3839.8571,13415.2857,6364.1429,458.5714,385.8571,385.2857,259.7143,301.4286,487.4286,890.5714,1332.2857,5198.0000,648.4286,938.2857,1830.1429,9628.5714,3879.8571,1051.8571,352.8571,65.2857,66.7143,697.8571,798.2857,269.7143,192.7143,344.7143,220.2857,221.0000,3085.7143,405.0000,325.1429,690.0000,352.2857,217.5714,474.1429,562.1429
2022/2/19,77975.4286,2610.5714,395.8571,224.0000,755.8571,181.5714,182.5714,331.7143,1348.7143,691.5714,724.1429,5497.7143,4227.2857,14237.1429,6917.7143,483.4286,416.8571,411.7143,271.2857,325.5714,504.0000,956.0000,1433.4286,5549.4286,704.0000,1015.1429,1931.7143,10497.5714,4217.2857,1147.1429,345.7143,71.2857,69.0000,716.7143,830.7143,282.2857,218.4286,385.4286,236.5714,231.2857,3257.7143,422.1429,339.2857,710.0000,347.4286,225.8571,489.0000,605.5714
2022/2/20,75385.5714,2565.7143,389.0000,236.1429,758.1429,179.8571,187.8571,324.8571,1338.8571,667.1429,690.2857,5354.7143,4071.4286,13751.5714,6758.4286,477.5714,416.4286,417.5714,284.2857,324.1429,485.1429,913.4286,1370.5714,5326.7143,666.4286,984.5714,1867.8571,9954.2857,4032.1429,1086.2857,321.2857,77.5714,66.0000,705.2857,813.2857,280.1429,227.2857,397.7143,231.1429,206.8571,3135.0000,400.0000,318.8571,697.5714,320.8571,224.8571,476.2857,604.1429
2022/2/21,74281.7143,2527.4286,394.4286,241.8571,748.7143,182.4286,186.1429,314.4286,1339.4286,642.2857,683.2857,5294.5714,4055.1429,13537.1429,6623.4286,472.5714,409.0000,407.7143,290.0000,320.4286,480.7143,893.8571,1356.5714,5202.8571,661.1429,993.2857,1822.0000,9773.4286,3971.8571,1084.1429,319.0000,79.4286,65.5714,671.8571,789.0000,281.1429,231.4286,400.2857,233.2857,198.8571,3091.8571,387.5714,313.5714,692.0000,311.1429,227.0000,470.4286,608.0000
2022/2/22,71878.8571,2470.8571,403.1429,262.4286,721.1429,190.5714,177.8571,293.2857,1320.8571,604.1429,661.5714,5164.0000,3917.0000,12999.1429,6445.8571,471.5714,404.4286,405.2857,286.5714,311.8571,458.1429,873.1429,1342.7143,4997.1429,645.7143,980.4286,1768.8571,9366.4286,3769.2857,1056.4286,310.0000,93.4286,73.2857,653.1429,761.1429,271.4286,252.8571,400.1429,226.2857,180.5714,2981.0000,375.1429,300.7143,660.8571,295.5714,227.1429,448.8571,597.4286
2022/2/23,70575.0000,2431.7143,413.0000,284.7143,732.1429,196.0000,175.1429,285.7143,1319.0000,589.8571,648.4286,5096.7143,3845.8571,12710.7143,6385.8571,457.2857,406.5714,409.7143,303.1429,293.0000,435.2857,842.4286,1359.8571,4866.2857,627.7143,992.2857,1706.8571,9014.7143,3658.7143,1072.8571,288.4286,109.4286,75.0000,610.7143,755.2857,266.0000,262.2857,409.2857,225.8571,173.1429,2933.7143,371.2857,308.5714,645.2857,299.1429,226.8571,440.2857,612.8571
2022/2/24,63237.0000,2252.8571,372.0000,279.2857,661.0000,190.8571,160.5714,273.2857,1198.8571,544.0000,597.0000,4597.7143,3373.0000,11313.8571,5666.1429,423.8571,362.4286,371.2857,294.0000,267.1429,398.8571,754.8571,1242.2857,4275.1429,563.0000,893.7143,1536.0000,7870.1429,3209.0000,954.2857,259.5714,114.8571,76.0000,571.0000,709.8571,253.4286,244.1429,376.1429,206.7143,159.7143,2673.5714,331.8571,289.2857,613.4286,277.7143,214.8571,405.8571,562.5714
2022/2/25,63116.4286,2218.7143,383.4286,297.7143,642.7143,190.7143,159.1429,265.1429,1192.7143,560.5714,597.2857,4558.8571,3345.7143,11139.8571,5692.1429,420.7143,373.2857,384.5714,294.2857,255.8571,384.4286,772.5714,1291.8571,4242.5714,578.0000,890.8571,1524.4286,7865.5714,3239.5714,971.2857,259.8571,123.4286,80.1429,559.2857,702.4286,255.7143,259.2857,385.5714,217.4286,155.5714,2648.8571,331.1429,300.0000,601.2857,285.8571,221.2857,420.0000,574.7143
2022/2/26,62893.4286,2222.5714,383.8571,306.7143,642.4286,196.4286,156.8571,272.7143,1210.7143,565.5714,600.0000,4529.4286,3308.8571,11080.0000,5667.4286,415.7143,389.7143,411.4286,307.2857,255.4286,366.7143,757.5714,1302.8571,4198.5714,585.7143,876.2857,1466.7143,7684.0000,3230.1429,969.4286,256.8571,124.7143,79.7143,571.8571,727.4286,259.5714,268.8571,387.8571,217.2857,153.2857,2694.0000,328.5714,308.5714,604.5714,288.1429,217.5714,434.8571,608.5714
2022/2/27,62044.5714,2120.5714,391.5714,309.4286,620.8571,202.7143,163.8571,270.2857,1223.5714,561.0000,599.7143,4486.4286,3289.7143,10922.7143,5625.0000,404.1429,391.2857,409.5714,311.4286,244.2857,360.4286,730.2857,1307.5714,4102.7143,573.8571,880.4286,1460.8571,7521.8571,3176.4286,960.5714,244.4286,126.8571,80.4286,559.2857,723.5714,257.7143,272.0000,380.7143,210.0000,150.0000,2639.5714,325.2857,315.4286,581.5714,286.0000,212.2857,432.5714,623.7143
2022/2/28,61843.8571,2088.2857,405.2857,314.1429,630.4286,197.8571,163.2857,269.5714,1221.8571,574.0000,597.0000,4498.7143,3258.0000,10887.4286,5635.4286,406.1429,401.1429,428.2857,307.8571,240.1429,358.2857,724.5714,1292.4286,4085.2857,573.0000,874.0000,1446.2857,7463.4286,3140.8571,941.2857,238.8571,132.8571,85.5714,567.4286,716.7143,254.0000,271.2857,374.4286,214.0000,153.0000,2610.7143,328.1429,321.2857,573.8571,298.7143,209.1429,437.0000,632.5714
2022/3/1,60949.4286,2035.0000,408.5714,309.7143,625.1429,201.4286,175.8571,272.2857,1263.7143,570.5714,580.4286,4429.0000,3195.1429,10740.5714,5563.0000,388.2857,409.0000,443.8571,329.1429,231.2857,341.5714,699.0000,1247.8571,4017.1429,571.5714,860.5714,1418.7143,7182.7143,3074.7143,918.2857,214.8571,123.4286,88.1429,564.1429,715.1429,254.5714,275.1429,386.8571,235.1429,163.5714,2537.5714,321.0000,327.8571,580.0000,316.5714,204.2857,448.4286,688.5714
2022/3/2,59231.5714,1919.2857,419.4286,289.5714,619.0000,191.8571,175.8571,276.8571,1275.1429,555.8571,578.1429,4303.0000,3137.0000,10421.2857,5503.8571,366.5714,419.5714,443.7143,325.5714,226.0000,338.5714,670.2857,1204.5714,3828.5714,560.0000,839.8571,1370.1429,6869.4286,2948.7143,876.7143,210.0000,110.0000,90.2857,578.0000,697.1429,256.1429,275.7143,372.7143,239.0000,160.4286,2422.8571,312.7143,317.7143,560.1429,316.2857,202.5714,438.2857,717.1429
2022/3/3,62931.8571,1970.5714,455.8571,308.0000,648.5714,203.5714,187.2857,285.5714,1384.0000,580.5714,601.7143,4536.1429,3382.1429,11056.0000,5888.7143,378.8571,460.7143,475.2857,348.4286,235.1429,355.5714,704.5714,1297.2857,4078.8571,607.1429,878.1429,1416.2857,7334.1429,3190.8571,945.0000,220.8571,108.5714,94.5714,591.0000,705.2857,272.1429,301.2857,411.0000,257.7143,177.7143,2531.2857,331.5714,340.7143,582.8571,330.1429,215.7143,460.4286,804.0000
2022/3/4,60578.2857,1880.0000,459.0000,289.0000,657.4286,204.7143,187.5714,296.1429,1389.7143,534.1429,581.2857,4405.8571,3283.8571,10616.7143,5739.1429,361.2857,449.0000,461.8571,363.8571,230.1429,343.8571,639.5714,1222.2857,3915.8571,578.7143,854.5714,1345.8571,6829.1429,2990.8571,889.1429,200.4286,109.0000,98.0000,581.0000,701.4286,273.0000,283.0000,401.0000,258.1429,174.8571,2453.8571,326.5714,323.8571,589.0000,333.1429,214.5714,441.5714,815.2857
2022/3/5,58380.5714,1706.5714,467.7143,274.4286,639.5714,209.8571,187.7143,291.0000,1380.4286,500.2857,566.5714,4240.8571,3176.5714,10183.2857,5578.8571,344.1429,424.5714,435.0000,366.1429,221.2857,350.1429,626.7143,1175.0000,3757.4286,556.0000,825.5714,1335.1429,6500.2857,2852.5714,857.7143,197.5714,106.7143,101.8571,561.1429,659.0000,272.7143,271.2857,388.2857,268.4286,176.0000,2346.2857,331.5714,315.2857,575.5714,327.5714,216.8571,416.0000,817.0000
2022/3/6,57213.2857,1701.0000,473.0000,261.5714,657.7143,204.8571,182.8571,303.1429,1399.4286,490.0000,562.5714,4122.8571,3096.1429,9884.2857,5473.4286,345.1429,430.0000,429.7143,372.7143,221.0000,352.8571,612.2857,1157.5714,3687.5714,555.1429,800.5714,1257.1429,6244.1429,2776.1429,841.1429,194.7143,102.2857,104.8571,557.5714,668.0000,279.8571,264.0000,383.2857,279.4286,177.4286,2316.7143,328.4286,309.2857,600.0000,323.2857,214.2857,412.5714,801.2857
2022/3/7,56345.5714,1659.4286,467.7143,250.5714,646.5714,215.1429,188.7143,312.1429,1378.4286,468.2857,565.7143,4047.4286,3063.7143,9668.2857,5402.2857,335.7143,422.7143,408.5714,373.1429,219.4286,352.4286,599.7143,1148.8571,3634.0000,558.4286,785.1429,1240.2857,6150.7143,2738.5714,840.0000,190.8571,92.5714,102.4286,547.5714,655.2857,280.7143,261.4286,387.2857,273.2857,178.1429,2300.8571,322.5714,294.4286,590.0000,326.7143,212.8571,398.1429,788.2857
2022/3/8,54687.5714,1680.8571,475.4286,242.1429,644.2857,204.4286,192.0000,330.1429,1370.0000,456.0000,551.2857,3913.1429,3015.0000,9304.1429,5299.0000,337.1429,413.1429,384.5714,371.5714,216.0000,353.2857,570.8571,1152.1429,3458.7143,541.5714,760.4286,1178.5714,5792.8571,2621.5714,809.7143,181.8571,87.0000,101.2857,525.0000,642.5714,301.0000,236.7143,371.5714,269.4286,176.8571,2258.4286,333.4286,287.8571,611.2857,307.0000,213.0000,380.7143,762.5714
2022/3/9,53467.1429,1631.8571,471.4286,246.7143,638.8571,202.4286,201.1429,356.0000,1385.5714,445.5714,536.5714,3855.1429,2946.5714,9008.4286,5193.7143,338.0000,388.4286,370.5714,370.2857,214.2857,358.5714,559.8571,1134.5714,3366.7143,529.2857,735.8571,1127.7143,5581.7143,2529.7143,785.5714,170.2857,84.0000,100.8571,505.5714,663.4286,304.1429,218.7143,382.1429,268.7143,178.5714,2224.8571,324.8571,285.0000,628.5714,296.5714,218.2857,369.2857,732.1429
2022/3/10,52521.0000,1605.8571,481.7143,238.8571,644.4286,208.2857,209.2857,371.8571,1404.4286,439.0000,544.5714,3798.7143,2905.7143,8740.1429,5071.1429,344.1429,369.7143,372.5714,361.2857,213.1429,363.7143,552.5714,1123.1429,3283.1429,526.0000,720.7143,1111.7143,5377.4286,2447.4286,766.2857,168.5714,81.2857,100.4286,498.1429,684.7143,311.7143,201.5714,385.4286,275.2857,174.8571,2219.5714,323.4286,302.8571,650.2857,288.8571,213.5714,354.5714,688.8571
2022/3/11,51554.2857,1566.5714,484.5714,237.1429,631.7143,199.2857,214.0000,373.5714,1414.8571,441.7143,542.8571,3728.4286,2879.5714,8540.8571,4946.8571,359.4286,365.7143,370.5714,356.5714,214.4286,371.0000,560.8571,1114.5714,3202.2857,514.7143,713.1429,1086.5714,5184.8571,2374.0000,753.8571,166.4286,68.7143,99.0000,489.8571,685.1429,310.2857,199.7143,382.4286,274.8571,175.5714,2185.8571,311.2857,298.5714,649.2857,283.8571,214.1429,342.5714,672.1429
